timestamp,location,price,FirstName,LastName,loyaltynum
1/7/2014,Kalami Kafenion,22.14,Hideki,Cocinaro,L6544
1/7/2014,Gelatogalore,31.77,Lidelse,Dedos,L4424
1/7/2014,Abila Zacharo,25.9,Inga,Ferro,L5259
1/7/2014,Guy's Gyros,14.87,Inga,Ferro,L5259
1/7/2014,Brew've Been Served,5.08,Sven,Flecha,L3800
1/7/2014,Guy's Gyros,22.25,Sven,Flecha,L3800
1/7/2014,Kalami Kafenion,25.9,Sven,Flecha,L3800
1/7/2014,Guy's Gyros,12.57,Birgitta,Frente,L5553
1/7/2014,Hallowed Grounds,9.92,Birgitta,Frente,L5553
1/7/2014,Katerinas Caf,17.26,Birgitta,Frente,L5553
1/7/2014,Albert's Fine Clothing,228.36,Vira,Frente,L3366
1/7/2014,Bean There Done That,6.25,Vira,Frente,L3366
1/7/2014,Ouzeri Elian,24.84,Vira,Frente,L3366
1/7/2014,Guy's Gyros,11.31,Stenig,Fusil,L8148
1/7/2014,Abila Airport,3840.37,Benito,Hawelon,L7761
1/7/2014,Stewart and Sons Fabrication,1200.9,Benito,Hawelon,L7761
1/7/2014,Brew've Been Served,11.92,Kanon,Herrero,L3572
1/7/2014,Brew've Been Served,9.06,Varja,Lagos,L2490
1/7/2014,Guy's Gyros,31.23,Varja,Lagos,L2490
1/7/2014,Katerinas Caf,31.41,Varja,Lagos,L2490
1/7/2014,Abila Airport,124.89,Henk,Mies,L2769
1/7/2014,Abila Airport,3411.29,Henk,Mies,L2769
1/7/2014,Brew've Been Served,3,Minke,Mies,L2169
1/7/2014,Katerinas Caf,10.9,Minke,Mies,L2169
1/7/2014,Carlyle Chemical Inc.,3827.2,Valeria,Morlun,L5756
1/7/2014,Katerinas Caf,19.07,Valeria,Morlun,L5756
1/7/2014,Nationwide Refinery,1562.66,Valeria,Morlun,L5756
1/7/2014,Nationwide Refinery,1347.36,Cecilia,Morluniau,L9633
1/7/2014,Stewart and Sons Fabrication,1783.33,Cecilia,Morluniau,L9633
1/7/2014,Kronos Pipe and Irrigation,3920.82,Irene,Nant,L8477
1/7/2014,Maximum Iron and Steel,3207.31,Irene,Nant,L8477
1/7/2014,Coffee Cameleon,11.55,Adra,Nubarron,L9637
1/7/2014,Katerinas Caf,10.07,Adra,Nubarron,L9637
1/7/2014,Ouzeri Elian,29.1,Adra,Nubarron,L9637
1/7/2014,Hallowed Grounds,7.88,Marin,Onda,L8012
1/7/2014,Katerinas Caf,18.35,Marin,Onda,L8012
1/7/2014,Jack's Magical Beans,18.77,Elsa,Orilla,L3288
1/7/2014,Kalami Kafenion,45.05,Elsa,Orilla,L3288
1/7/2014,Ouzeri Elian,11.41,Elsa,Orilla,L3288
1/7/2014,Hallowed Grounds,9.61,Kare,Orilla,L7814
1/7/2014,Hippokampos,16.11,Kare,Orilla,L7814
1/7/2014,Katerinas Caf,32.83,Kare,Orilla,L7814
1/7/2014,Brew've Been Served,14.49,Hennie,Osvaldo,L3259
1/7/2014,Gelatogalore,17.21,Hennie,Osvaldo,L3259
1/7/2014,Katerinas Caf,33.29,Hennie,Osvaldo,L3259
1/7/2014,Coffee Cameleon,9.1,Bertrand,Ovan,L3295
1/7/2014,Gelatogalore,8.97,Bertrand,Ovan,L3295
1/7/2014,Katerinas Caf,19.53,Bertrand,Ovan,L3295
1/7/2014,Brew've Been Served,7.74,Felix,Resumir,L9363
1/7/2014,Frydos Autosupply n' More,272.73,Felix,Resumir,L9363
1/7/2014,Ouzeri Elian,19.51,Felix,Resumir,L9363
1/7/2014,Abila Scrapyard,2149.28,Dylan,Scozzese,L3317
1/7/2014,Abila Airport,1641.96,Dylan,Scozzese,L3317
1/7/2014,Nationwide Refinery,889.58,Dylan,Scozzese,L3317
1/7/2014,Guy's Gyros,29.57,Orhan,Strum,L5224
1/7/2014,Jack's Magical Beans,19.61,Orhan,Strum,L5224
1/7/2014,Abila Zacharo,17.81,Brand,Tempestad,L7291
1/7/2014,Brew've Been Served,18.53,Brand,Tempestad,L7291
1/7/2014,Kalami Kafenion,18.06,Edvard,Vann,L8566
1/7/2014,Brewed Awakenings,12.59,Isia,Vann,L9254
1/7/2014,Guy's Gyros,38.56,Isia,Vann,L9254
1/7/2014,Guy's Gyros,9.76,Isia,Vann,L9254
1/7/2014,Gelatogalore,8.98,Willem,Vasco-Pais,L6886
1/7/2014,Hippokampos,37.88,Willem,Vasco-Pais,L6886
1/7/2014,Jack's Magical Beans,9.84,Willem,Vasco-Pais,L6886
1/8/2014,Hippokampos,39.8,Lucas,Alcazar,L5777
1/8/2014,Ouzeri Elian,10.81,Lucas,Alcazar,L5777
1/8/2014,Abila Zacharo,14.41,Lars,Azada,L7783
1/8/2014,Bean There Done That,17.45,Lars,Azada,L7783
1/8/2014,Hippokampos,10.52,Lars,Azada,L7783
1/8/2014,Albert's Fine Clothing,136.01,Felix,Balas,L3191
1/8/2014,Bean There Done That,12.07,Felix,Balas,L3191
1/8/2014,Hippokampos,28.79,Felix,Balas,L3191
1/8/2014,Brewed Awakenings,11.73,Ingrid,Barranco,L4164
1/8/2014,Hippokampos,26.31,Ingrid,Barranco,L4164
1/8/2014,Ouzeri Elian,32.61,Ingrid,Barranco,L4164
1/8/2014,Jack's Magical Beans,3.96,Isak,Baza,L6267
1/8/2014,Katerinas Caf,8.53,Isak,Baza,L6267
1/8/2014,Ouzeri Elian,29.85,Isak,Baza,L6267
1/8/2014,Coffee Cameleon,6.59,Linnea,Bergen,L1682
1/8/2014,Hippokampos,16.59,Linnea,Bergen,L1682
1/8/2014,Katerinas Caf,19.12,Linnea,Bergen,L1682
1/8/2014,Brew've Been Served,12.92,Loreto,Bodrogi,L1485
1/8/2014,Frank's Fuel,65.34,Loreto,Bodrogi,L1485
1/8/2014,Frydos Autosupply n' More,182.56,Loreto,Bodrogi,L1485
1/8/2014,Guy's Gyros,17.9,Loreto,Bodrogi,L1485
1/8/2014,Brewed Awakenings,12.32,Isande,Borrasca,L5947
1/8/2014,Chostus Hotel,107.51,Isande,Borrasca,L5947
1/8/2014,Hippokampos,16.54,Isande,Borrasca,L5947
1/8/2014,Gelatogalore,35.29,Nils,Calixto,L6119
1/8/2014,Hallowed Grounds,19.92,Nils,Calixto,L6119
1/8/2014,Katerinas Caf,36.6,Nils,Calixto,L6119
1/8/2014,Hippokampos,12.62,Axel,Calzas,L3014
1/8/2014,Hippokampos,26.55,Ada,Campo-Corrente,L2070
1/8/2014,Hippokampos,15.64,Ada,Campo-Corrente,L2070
1/8/2014,Bean There Done That,14.96,Gustav,Cazar,L4149
1/8/2014,Hippokampos,37.89,Gustav,Cazar,L4149
1/8/2014,General Grocer,265.84,Hideki,Cocinaro,L6544
1/8/2014,Guy's Gyros,15.86,Lidelse,Dedos,L4424
1/8/2014,Hallowed Grounds,8.15,Lidelse,Dedos,L4424
1/8/2014,Katerinas Caf,27.87,Lidelse,Dedos,L4424
1/8/2014,Brew've Been Served,17.13,Inga,Ferro,L5259
1/8/2014,Gelatogalore,36.72,Inga,Ferro,L5259
1/8/2014,Brew've Been Served,3.42,Sven,Flecha,L3800
1/8/2014,Guy's Gyros,30.12,Sven,Flecha,L3800
1/8/2014,Guy's Gyros,28.81,Sven,Flecha,L3800
1/8/2014,Abila Zacharo,16.2,Birgitta,Frente,L5553
1/8/2014,Hallowed Grounds,3.4,Birgitta,Frente,L5553
1/8/2014,Bean There Done That,16.18,Vira,Frente,L3366
1/8/2014,Hippokampos,32.66,Vira,Frente,L3366
1/8/2014,Katerinas Caf,37.04,Vira,Frente,L3366
1/8/2014,Brew've Been Served,8.27,Stenig,Fusil,L8148
1/8/2014,Kalami Kafenion,14.77,Stenig,Fusil,L8148
1/8/2014,Brew've Been Served,7.26,Kanon,Herrero,L3572
1/8/2014,Brew've Been Served,11.87,Varja,Lagos,L2490
1/8/2014,Gelatogalore,39.75,Varja,Lagos,L2490
1/8/2014,Guy's Gyros,19.08,Varja,Lagos,L2490
1/8/2014,Abila Airport,2723.18,Henk,Mies,L2769
1/8/2014,Abila Airport,2769.12,Henk,Mies,L2769
1/8/2014,Brew've Been Served,6.3,Minke,Mies,L2169
1/8/2014,Guy's Gyros,10.34,Minke,Mies,L2169
1/8/2014,Guy's Gyros,30.48,Minke,Mies,L2169
1/8/2014,Nationwide Refinery,4513.16,Adan,Morlun,L5485
1/8/2014,Stewart and Sons Fabrication,1738.26,Adan,Morlun,L5485
1/8/2014,Carlyle Chemical Inc.,4901.88,Valeria,Morlun,L5756
1/8/2014,Katerinas Caf,29.26,Valeria,Morlun,L5756
1/8/2014,Nationwide Refinery,4367.43,Valeria,Morlun,L5756
1/8/2014,Nationwide Refinery,3674.32,Cecilia,Morluniau,L9633
1/8/2014,Stewart and Sons Fabrication,1673.77,Cecilia,Morluniau,L9633
1/8/2014,Carlyle Chemical Inc.,4983.52,Irene,Nant,L8477
1/8/2014,Kronos Pipe and Irrigation,3615.61,Irene,Nant,L8477
1/8/2014,Maximum Iron and Steel,3136.01,Irene,Nant,L8477
1/8/2014,Coffee Cameleon,15.71,Adra,Nubarron,L9637
1/8/2014,Katerinas Caf,26.45,Adra,Nubarron,L9637
1/8/2014,Katerinas Caf,33.31,Adra,Nubarron,L9637
1/8/2014,Katerinas Caf,31.59,Marin,Onda,L8012
1/8/2014,Gelatogalore,50.36,Elsa,Orilla,L3288
1/8/2014,Jack's Magical Beans,18.78,Elsa,Orilla,L3288
1/8/2014,Ouzeri Elian,62.2,Elsa,Orilla,L3288
1/8/2014,Hallowed Grounds,3.11,Kare,Orilla,L7814
1/8/2014,Kalami Kafenion,23.82,Kare,Orilla,L7814
1/8/2014,Brew've Been Served,13.68,Hennie,Osvaldo,L3259
1/8/2014,Gelatogalore,20.72,Hennie,Osvaldo,L3259
1/8/2014,Coffee Cameleon,12.26,Bertrand,Ovan,L3295
1/8/2014,Kalami Kafenion,24.08,Bertrand,Ovan,L3295
1/8/2014,Katerinas Caf,32.83,Bertrand,Ovan,L3295
1/8/2014,Abila Zacharo,30.85,Felix,Resumir,L9363
1/8/2014,Brew've Been Served,10.15,Felix,Resumir,L9363
1/8/2014,Jack's Magical Beans,12.37,Orhan,Strum,L5224
1/8/2014,Ouzeri Elian,29.73,Orhan,Strum,L5224
1/8/2014,Brew've Been Served,19.17,Brand,Tempestad,L7291
1/8/2014,Chostus Hotel,111.89,Brand,Tempestad,L7291
1/8/2014,Guy's Gyros,18.24,Brand,Tempestad,L7291
1/8/2014,Brew've Been Served,12.3,Edvard,Vann,L8566
1/8/2014,Hippokampos,9.03,Edvard,Vann,L8566
1/8/2014,Brew've Been Served,15.66,Isia,Vann,L9254
1/8/2014,Guy's Gyros,15.69,Isia,Vann,L9254
1/8/2014,Kalami Kafenion,31.96,Isia,Vann,L9254
1/8/2014,Abila Zacharo,36.85,Willem,Vasco-Pais,L6886
1/8/2014,Hippokampos,18.99,Willem,Vasco-Pais,L6886
1/8/2014,Jack's Magical Beans,11.25,Willem,Vasco-Pais,L6886
1/9/2014,Abila Zacharo,29.41,Lucas,Alcazar,L5777
1/9/2014,Hallowed Grounds,14.45,Lucas,Alcazar,L5777
1/9/2014,Bean There Done That,13,Lars,Azada,L7783
1/9/2014,Guy's Gyros,14.91,Lars,Azada,L7783
1/9/2014,Hippokampos,8.43,Felix,Balas,L3191
1/9/2014,Hippokampos,10.12,Felix,Balas,L3191
1/9/2014,Kronos Mart,203.91,Ingrid,Barranco,L4164
1/9/2014,Ouzeri Elian,26.09,Ingrid,Barranco,L4164
1/9/2014,Gelatogalore,8.6,Isak,Baza,L6267
1/9/2014,Jack's Magical Beans,10.11,Isak,Baza,L6267
1/9/2014,Katerinas Caf,17.02,Linnea,Bergen,L1682
1/9/2014,Frydos Autosupply n' More,276.75,Loreto,Bodrogi,L1485
1/9/2014,Jack's Magical Beans,6,Loreto,Bodrogi,L1485
1/9/2014,Katerinas Caf,10.42,Loreto,Bodrogi,L1485
1/9/2014,Brewed Awakenings,13.16,Isande,Borrasca,L5947
1/9/2014,Gelatogalore,16.74,Isande,Borrasca,L5947
1/9/2014,Hippokampos,15.02,Isande,Borrasca,L5947
1/9/2014,Guy's Gyros,13.59,Nils,Calixto,L6119
1/9/2014,Guy's Gyros,8.23,Nils,Calixto,L6119
1/9/2014,Bean There Done That,4.06,Axel,Calzas,L3014
1/9/2014,Katerinas Caf,8.01,Axel,Calzas,L3014
1/9/2014,Albert's Fine Clothing,229.98,Ada,Campo-Corrente,L2070
1/9/2014,Brewed Awakenings,17.66,Ada,Campo-Corrente,L2070
1/9/2014,Frydos Autosupply n' More,60.65,Gustav,Cazar,L4149
1/9/2014,Hippokampos,9.12,Gustav,Cazar,L4149
1/9/2014,Hallowed Grounds,16.77,Hideki,Cocinaro,L6544
1/9/2014,Ouzeri Elian,32.89,Hideki,Cocinaro,L6544
1/9/2014,Abila Zacharo,20.73,Lidelse,Dedos,L4424
1/9/2014,Hallowed Grounds,17.84,Lidelse,Dedos,L4424
1/9/2014,Abila Zacharo,14.37,Inga,Ferro,L5259
1/9/2014,Brew've Been Served,5.3,Sven,Flecha,L3800
1/9/2014,Guy's Gyros,35.05,Sven,Flecha,L3800
1/9/2014,Kalami Kafenion,18.14,Sven,Flecha,L3800
1/9/2014,Guy's Gyros,15,Birgitta,Frente,L5553
1/9/2014,Hallowed Grounds,18.48,Birgitta,Frente,L5553
1/9/2014,Katerinas Caf,26,Birgitta,Frente,L5553
1/9/2014,Bean There Done That,4.05,Vira,Frente,L3366
1/9/2014,Hippokampos,24.96,Vira,Frente,L3366
1/9/2014,Kalami Kafenion,30.76,Vira,Frente,L3366
1/9/2014,Brew've Been Served,15.82,Stenig,Fusil,L8148
1/9/2014,Guy's Gyros,29.96,Stenig,Fusil,L8148
1/9/2014,Ouzeri Elian,22.4,Stenig,Fusil,L8148
1/9/2014,Abila Airport,2358.22,Benito,Hawelon,L7761
1/9/2014,Nationwide Refinery,1420.39,Benito,Hawelon,L7761
1/9/2014,Stewart and Sons Fabrication,1015.65,Benito,Hawelon,L7761
1/9/2014,Brew've Been Served,17.64,Kanon,Herrero,L3572
1/9/2014,Guy's Gyros,18.26,Kanon,Herrero,L3572
1/9/2014,Abila Zacharo,8.16,Varja,Lagos,L2490
1/9/2014,Brew've Been Served,12.12,Varja,Lagos,L2490
1/9/2014,Frydos Autosupply n' More,138.02,Varja,Lagos,L2490
1/9/2014,Abila Airport,182.93,Henk,Mies,L2769
1/9/2014,Abila Airport,4538.52,Henk,Mies,L2769
1/9/2014,Brew've Been Served,6.21,Minke,Mies,L2169
1/9/2014,Guy's Gyros,31.31,Minke,Mies,L2169
1/9/2014,Hippokampos,25.7,Minke,Mies,L2169
1/9/2014,Carlyle Chemical Inc.,529.47,Valeria,Morlun,L5756
1/9/2014,Carlyle Chemical Inc.,382.43,Valeria,Morlun,L5756
1/9/2014,Carlyle Chemical Inc.,2176.2,Valeria,Morlun,L5756
1/9/2014,Katerinas Caf,16.98,Valeria,Morlun,L5756
1/9/2014,Nationwide Refinery,289.3,Valeria,Morlun,L5756
1/9/2014,Nationwide Refinery,674.28,Cecilia,Morluniau,L9633
1/9/2014,Stewart and Sons Fabrication,3544,Cecilia,Morluniau,L9633
1/9/2014,Carlyle Chemical Inc.,732.82,Irene,Nant,L8477
1/9/2014,Kronos Pipe and Irrigation,423.14,Irene,Nant,L8477
1/9/2014,Maximum Iron and Steel,1527.14,Irene,Nant,L8477
1/9/2014,Coffee Cameleon,16.13,Adra,Nubarron,L9637
1/9/2014,Hallowed Grounds,17.56,Marin,Onda,L8012
1/9/2014,Hippokampos,13.84,Marin,Onda,L8012
1/9/2014,Katerinas Caf,8.57,Marin,Onda,L8012
1/9/2014,Abila Zacharo,48.39,Elsa,Orilla,L3288
1/9/2014,Katerinas Caf,19.02,Kare,Orilla,L7814
1/9/2014,Gelatogalore,11.94,Hennie,Osvaldo,L3259
1/9/2014,Hallowed Grounds,10.25,Hennie,Osvaldo,L3259
1/9/2014,Coffee Cameleon,19.99,Bertrand,Ovan,L3295
1/9/2014,Guy's Gyros,17.44,Bertrand,Ovan,L3295
1/9/2014,Katerinas Caf,26.6,Bertrand,Ovan,L3295
1/9/2014,Brew've Been Served,19.47,Felix,Resumir,L9363
1/9/2014,Abila Scrapyard,1158.36,Dylan,Scozzese,L3317
1/9/2014,Abila Airport,4792.5,Dylan,Scozzese,L3317
1/9/2014,Nationwide Refinery,1322.5,Dylan,Scozzese,L3317
1/9/2014,Stewart and Sons Fabrication,918.6,Dylan,Scozzese,L3317
1/9/2014,Hippokampos,23.66,Orhan,Strum,L5224
1/9/2014,Katerinas Caf,25.85,Orhan,Strum,L5224
1/9/2014,Brew've Been Served,10.71,Brand,Tempestad,L7291
1/9/2014,Hippokampos,27.93,Brand,Tempestad,L7291
1/9/2014,Brew've Been Served,5.13,Edvard,Vann,L8566
1/9/2014,Gelatogalore,23.45,Edvard,Vann,L8566
1/9/2014,General Grocer,285.34,Edvard,Vann,L8566
1/9/2014,Brew've Been Served,14.85,Isia,Vann,L9254
1/9/2014,Guy's Gyros,25.4,Isia,Vann,L9254
1/9/2014,Guy's Gyros,31.81,Isia,Vann,L9254
1/9/2014,Abila Zacharo,8.6,Willem,Vasco-Pais,L6886
1/9/2014,Hippokampos,9.13,Willem,Vasco-Pais,L6886
1/9/2014,Jack's Magical Beans,17.43,Willem,Vasco-Pais,L6886
1/10/2014,Hallowed Grounds,6.87,Lucas,Alcazar,L5777
1/10/2014,Bean There Done That,15.39,Lars,Azada,L7783
1/10/2014,Gelatogalore,26.15,Lars,Azada,L7783
1/10/2014,Hippokampos,28.22,Lars,Azada,L7783
1/10/2014,Bean There Done That,3.92,Felix,Balas,L3191
1/10/2014,Guy's Gyros,31.5,Felix,Balas,L3191
1/10/2014,Brewed Awakenings,13.82,Ingrid,Barranco,L4164
1/10/2014,Hippokampos,10.48,Ingrid,Barranco,L4164
1/10/2014,Katerinas Caf,34.76,Ingrid,Barranco,L4164
1/10/2014,Abila Zacharo,33.33,Isak,Baza,L6267
1/10/2014,Jack's Magical Beans,15.69,Isak,Baza,L6267
1/10/2014,Ouzeri Elian,19.92,Isak,Baza,L6267
1/10/2014,Coffee Cameleon,8.51,Linnea,Bergen,L1682
1/10/2014,Guy's Gyros,15.93,Linnea,Bergen,L1682
1/10/2014,Octavio's Office Supplies,64.51,Linnea,Bergen,L1682
1/10/2014,Brew've Been Served,14.45,Loreto,Bodrogi,L1485
1/10/2014,Ouzeri Elian,35.24,Loreto,Bodrogi,L1485
1/10/2014,Brewed Awakenings,6.17,Isande,Borrasca,L5947
1/10/2014,Hallowed Grounds,10.34,Nils,Calixto,L6119
1/10/2014,Ouzeri Elian,25.98,Nils,Calixto,L6119
1/10/2014,Bean There Done That,13.41,Axel,Calzas,L3014
1/10/2014,Ouzeri Elian,15.25,Axel,Calzas,L3014
1/10/2014,Brewed Awakenings,13.9,Ada,Campo-Corrente,L2070
1/10/2014,Hippokampos,30.63,Ada,Campo-Corrente,L2070
1/10/2014,Hippokampos,17.21,Ada,Campo-Corrente,L2070
1/10/2014,Bean There Done That,18.67,Gustav,Cazar,L4149
1/10/2014,Guy's Gyros,31.05,Gustav,Cazar,L4149
1/10/2014,Hallowed Grounds,10.76,Hideki,Cocinaro,L6544
1/10/2014,Katerinas Caf,37.62,Hideki,Cocinaro,L6544
1/10/2014,Abila Zacharo,8.22,Lidelse,Dedos,L4424
1/10/2014,Hallowed Grounds,12.03,Lidelse,Dedos,L4424
1/10/2014,Abila Zacharo,36.38,Inga,Ferro,L5259
1/10/2014,Brew've Been Served,3.03,Inga,Ferro,L5259
1/10/2014,Shoppers' Delight,279.53,Inga,Ferro,L5259
1/10/2014,Brew've Been Served,3.44,Sven,Flecha,L3800
1/10/2014,Frydos Autosupply n' More,217.08,Sven,Flecha,L3800
1/10/2014,Guy's Gyros,26.68,Sven,Flecha,L3800
1/10/2014,Hallowed Grounds,8.34,Birgitta,Frente,L5553
1/10/2014,Ouzeri Elian,30.93,Birgitta,Frente,L5553
1/10/2014,Albert's Fine Clothing,126.13,Vira,Frente,L3366
1/10/2014,Bean There Done That,9.3,Vira,Frente,L3366
1/10/2014,Katerinas Caf,25.62,Vira,Frente,L3366
1/10/2014,Brew've Been Served,15.85,Stenig,Fusil,L8148
1/10/2014,Guy's Gyros,26.76,Stenig,Fusil,L8148
1/10/2014,Guy's Gyros,23.61,Stenig,Fusil,L8148
1/10/2014,Carlyle Chemical Inc.,227.81,Claudio,Hawelon,L5924
1/10/2014,Nationwide Refinery,2262.73,Claudio,Hawelon,L5924
1/10/2014,Stewart and Sons Fabrication,4195.49,Claudio,Hawelon,L5924
1/10/2014,Brew've Been Served,5.89,Kanon,Herrero,L3572
1/10/2014,Brew've Been Served,5.01,Varja,Lagos,L2490
1/10/2014,Kalami Kafenion,35.69,Varja,Lagos,L2490
1/10/2014,Brew've Been Served,12.64,Minke,Mies,L2169
1/10/2014,General Grocer,227.28,Minke,Mies,L2169
1/10/2014,Kalami Kafenion,24.3,Minke,Mies,L2169
1/10/2014,Nationwide Refinery,1552.82,Cecilia,Morluniau,L9633
1/10/2014,Stewart and Sons Fabrication,4074.1,Cecilia,Morluniau,L9633
1/10/2014,Carlyle Chemical Inc.,3489.36,Irene,Nant,L8477
1/10/2014,Katerinas Caf,24.33,Adra,Nubarron,L9637
1/10/2014,Abila Zacharo,36.73,Marin,Onda,L8012
1/10/2014,Hallowed Grounds,11.49,Marin,Onda,L8012
1/10/2014,Jack's Magical Beans,16.29,Elsa,Orilla,L3288
1/10/2014,Kalami Kafenion,101.5,Elsa,Orilla,L3288
1/10/2014,Abila Zacharo,16.12,Kare,Orilla,L7814
1/10/2014,Brew've Been Served,13.32,Hennie,Osvaldo,L3259
1/10/2014,Katerinas Caf,15.76,Hennie,Osvaldo,L3259
1/10/2014,Ouzeri Elian,20.46,Hennie,Osvaldo,L3259
1/10/2014,Coffee Cameleon,11.54,Bertrand,Ovan,L3295
1/10/2014,Gelatogalore,39.4,Bertrand,Ovan,L3295
1/10/2014,Katerinas Caf,21.89,Bertrand,Ovan,L3295
1/10/2014,Brew've Been Served,5.31,Felix,Resumir,L9363
1/10/2014,Guy's Gyros,29.81,Felix,Resumir,L9363
1/10/2014,Hippokampos,39.89,Felix,Resumir,L9363
1/10/2014,Guy's Gyros,36.44,Orhan,Strum,L5224
1/10/2014,Jack's Magical Beans,5.46,Orhan,Strum,L5224
1/10/2014,Chostus Hotel,113.25,Brand,Tempestad,L7291
1/10/2014,Brew've Been Served,17.25,Edvard,Vann,L8566
1/10/2014,Guy's Gyros,27.78,Edvard,Vann,L8566
1/10/2014,Hippokampos,39.26,Edvard,Vann,L8566
1/10/2014,Octavio's Office Supplies,139.72,Edvard,Vann,L8566
1/10/2014,Brew've Been Served,10.72,Isia,Vann,L9254
1/10/2014,Katerinas Caf,25.36,Isia,Vann,L9254
1/10/2014,Hippokampos,32.01,Willem,Vasco-Pais,L6886
1/10/2014,Hippokampos,39.97,Willem,Vasco-Pais,L6886
1/11/2014,Hippokampos,70.23,Lars,Azada,L7783
1/11/2014,Hippokampos,67.37,Felix,Balas,L3191
1/11/2014,Frydos Autosupply n' More,52.73,Ingrid,Barranco,L4164
1/11/2014,Hippokampos,66.21,Ingrid,Barranco,L4164
1/11/2014,Hippokampos,20.87,Ingrid,Barranco,L4164
1/11/2014,Ouzeri Elian,69.36,Isak,Baza,L6267
1/11/2014,Katerinas Caf,29.17,Linnea,Bergen,L1682
1/11/2014,Abila Zacharo,89.54,Isande,Borrasca,L5947
1/11/2014,Katerinas Caf,57.36,Isande,Borrasca,L5947
1/11/2014,Katerinas Caf,12.55,Nils,Calixto,L6119
1/11/2014,Hippokampos,63.21,Ada,Campo-Corrente,L2070
1/11/2014,Katerinas Caf,23.45,Gustav,Cazar,L4149
1/11/2014,Kalami Kafenion,39.36,Hideki,Cocinaro,L6544
1/11/2014,Katerinas Caf,17.6,Lidelse,Dedos,L4424
1/11/2014,Kalami Kafenion,23.86,Inga,Ferro,L5259
1/11/2014,Guy's Gyros,33.65,Sven,Flecha,L3800
1/11/2014,Gelatogalore,17.31,Birgitta,Frente,L5553
1/11/2014,Katerinas Caf,55.67,Birgitta,Frente,L5553
1/11/2014,Katerinas Caf,29.1,Vira,Frente,L3366
1/11/2014,Guy's Gyros,55.69,Stenig,Fusil,L8148
1/11/2014,Katerinas Caf,71.65,Varja,Lagos,L2490
1/11/2014,Albert's Fine Clothing,211.47,Minke,Mies,L2169
1/11/2014,Hippokampos,23.38,Minke,Mies,L2169
1/11/2014,Katerinas Caf,26.02,Adra,Nubarron,L9637
1/11/2014,Katerinas Caf,33.18,Adra,Nubarron,L9637
1/11/2014,Abila Zacharo,54.82,Marin,Onda,L8012
1/11/2014,Katerinas Caf,45.68,Marin,Onda,L8012
1/11/2014,Kalami Kafenion,50.2,Elsa,Orilla,L3288
1/11/2014,Katerinas Caf,27.46,Kare,Orilla,L7814
1/11/2014,Katerinas Caf,9.78,Hennie,Osvaldo,L3259
1/11/2014,Abila Zacharo,45.2,Felix,Resumir,L9363
1/11/2014,Frydos Autosupply n' More,261,Felix,Resumir,L9363
1/11/2014,Albert's Fine Clothing,105.33,Orhan,Strum,L5224
1/11/2014,Katerinas Caf,45.22,Orhan,Strum,L5224
1/11/2014,Ahaggo Museum,32.14,Brand,Tempestad,L7291
1/11/2014,Hippokampos,32.63,Brand,Tempestad,L7291
1/11/2014,Ahaggo Museum,89.32,Edvard,Vann,L8566
1/11/2014,Hippokampos,63.21,Edvard,Vann,L8566
1/11/2014,Guy's Gyros,16.33,Isia,Vann,L9254
1/12/2014,Hippokampos,31.99,Lucas,Alcazar,L5777
1/12/2014,Hippokampos,66.63,Lars,Azada,L7783
1/12/2014,Hippokampos,78.21,Felix,Balas,L3191
1/12/2014,Desafio Golf Course,160.77,Ingrid,Barranco,L4164
1/12/2014,Hippokampos,63.32,Ingrid,Barranco,L4164
1/12/2014,Ouzeri Elian,55.55,Isak,Baza,L6267
1/12/2014,Katerinas Caf,11.81,Linnea,Bergen,L1682
1/12/2014,Guy's Gyros,34.41,Loreto,Bodrogi,L1485
1/12/2014,Hippokampos,29.41,Isande,Borrasca,L5947
1/12/2014,Kalami Kafenion,26.04,Isande,Borrasca,L5947
1/12/2014,Hippokampos,8.54,Nils,Calixto,L6119
1/12/2014,Katerinas Caf,12.64,Nils,Calixto,L6119
1/12/2014,Albert's Fine Clothing,63.36,Axel,Calzas,L3014
1/12/2014,Desafio Golf Course,198.46,Ada,Campo-Corrente,L2070
1/12/2014,Hippokampos,26.79,Ada,Campo-Corrente,L2070
1/12/2014,Ouzeri Elian,38.55,Ada,Campo-Corrente,L2070
1/12/2014,Hippokampos,27.15,Gustav,Cazar,L4149
1/12/2014,Guy's Gyros,42.32,Hideki,Cocinaro,L6544
1/12/2014,Hippokampos,12.57,Lidelse,Dedos,L4424
1/12/2014,Katerinas Caf,27.09,Lidelse,Dedos,L4424
1/12/2014,Ouzeri Elian,24.72,Inga,Ferro,L5259
1/12/2014,Shoppers' Delight,204.37,Inga,Ferro,L5259
1/12/2014,Shoppers' Delight,211.03,Sven,Flecha,L3800
1/12/2014,Hippokampos,49.23,Vira,Frente,L3366
1/12/2014,Kronos Mart,159.06,Stenig,Fusil,L8148
1/12/2014,Shoppers' Delight,86.22,Kanon,Herrero,L3572
1/12/2014,Guy's Gyros,42.78,Varja,Lagos,L2490
1/12/2014,Albert's Fine Clothing,195.81,Adra,Nubarron,L9637
1/12/2014,Hippokampos,12.55,Adra,Nubarron,L9637
1/12/2014,Ouzeri Elian,72.32,Marin,Onda,L8012
1/12/2014,Shoppers' Delight,135.78,Marin,Onda,L8012
1/12/2014,Gelatogalore,36.2,Elsa,Orilla,L3288
